Date,Open,High,Low,Close,Volume,Open Interest
6/21/10,11.534,11.694,11.342,11.386,19296,134406
6/22/10,11.387,11.452,11.213,11.279,24736,136338
6/23/10,11.324,11.404,11.279,11.337,23148,138811
6/24/10,11.327,11.383,11.23,11.276,13253,139872
6/25/10,11.282,11.403,11.266,11.385,14659,140491
6/28/10,11.314,11.359,11.209,11.214,14013,140977
6/29/10,11.226,11.234,11.008,11.029,24887,141780
6/30/10,11.052,11.107,10.958,11.094,31107,143157
7/1/10,11.112,11.211,11.012,11.322,38767,143591
7/2/10,11.301,11.335,11.09,11.159,20100,144008
7/6/10,11.128,11.358,11.127,11.144,34896,143199
7/7/10,11.138,11.238,11.024,11.03,33049,142278
7/8/10,11.063,11.083,10.825,10.862,47604,142154
7/9/10,10.872,10.914,10.801,10.86,36269,142071
7/12/10,10.872,10.915,10.809,10.843,30235,146360
7/13/10,10.843,10.939,10.784,10.806,54054,152745
7/14/10,10.83,10.834,10.757,10.761,59881,157109
7/15/10,10.781,11.065,10.732,11.034,95639,162398
7/16/10,11.05,11.1,10.913,10.96,64161,170928
7/19/10,10.964,10.993,10.894,10.951,50433,176537
7/20/10,10.95,11.038,10.898,11.018,57139,178518
7/21/10,11.035,11.079,10.914,10.942,60270,181239
7/22/10,10.96,11.141,10.939,11.074,70577,186985
7/23/10,11.077,11.092,10.974,11.005,49490,187697
7/26/10,10.983,11.05,10.933,11.025,54386,192163
7/27/10,11.033,11.11,11.017,11.088,75603,191806
7/28/10,11.102,11.305,11.084,11.16,159054,196714
7/29/10,11.127,11.312,11.12,11.269,129643,197478
7/30/10,11.27,11.379,11.226,11.365,89511,200062
8/2/10,11.43,11.449,11.123,11.143,117300,196076
8/3/10,11.161,11.267,11.067,11.081,127994,189085
8/4/10,11.106,11.198,11.074,11.179,94561,186320
8/5/10,11.178,11.267,10.998,11.04,142432,182468
8/6/10,11.052,11.088,10.898,10.909,119806,168826
8/9/10,10.894,10.99,10.705,10.751,181971,153235
8/10/10,10.772,10.812,10.718,10.739,146485,141239
8/11/10,10.759,10.811,10.7,10.768,86708,156941
8/12/10,10.766,10.811,10.72,10.752,84524,162888
8/13/10,10.734,10.8,10.727,10.787,58944,163222
8/16/10,10.796,10.805,10.643,10.686,68866,168021
8/17/10,10.682,10.77,10.637,10.72,69613,172333
8/18/10,10.727,10.761,10.653,10.703,59075,177664
8/19/10,10.692,10.887,10.607,10.642,62663,179281
8/20/10,10.642,10.646,10.57,10.574,38612,181797
8/23/10,10.505,10.579,10.483,10.521,53339,184925
8/24/10,10.544,10.545,10.48,10.496,52453,195042
8/25/10,10.494,10.511,10.301,10.333,93327,204667
8/26/10,10.356,10.395,10.262,10.28,101003,201429
8/27/10,10.281,10.32,10.134,10.142,106037,202519
8/30/10,10.183,10.315,10.13,10.249,89610,198257
8/31/10,10.298,10.314,10.164,10.253,94533,196517
9/1/10,10.227,10.315,10.145,10.199,126166,196935
9/2/10,10.187,10.281,10.134,10.188,100479,194235
9/3/10,10.247,10.383,10.194,10.376,97034,191256
9/7/10,10.37,10.37,10.205,10.289,111424,191306
9/8/10,10.308,10.351,10.232,10.251,81907,185030
9/9/10,10.259,10.277,10.14,10.205,133484,179428
9/10/10,10.242,10.376,10.21,10.32,108537,163093
9/13/10,10.271,10.412,10.237,10.375,113058,157549
9/14/10,10.403,10.463,10.292,10.403,84376,173190
9/15/10,10.394,10.459,10.36,10.425,81071,183031
9/16/10,10.433,10.532,10.274,10.472,121072,197368
9/17/10,10.462,10.507,10.385,10.437,65164,204693
9/20/10,10.403,10.403,10.224,10.239,79181,211101
9/21/10,10.26,10.392,10.218,10.301,79030,207903
9/22/10,10.325,10.4,10.296,10.33,61414,207884
9/23/10,10.358,10.484,10.328,10.39,83367,208360
9/24/10,10.397,10.411,10.238,10.243,78097,218913
9/27/10,10.173,10.176,10.101,10.15,108437,225638
9/28/10,10.17,10.244,10.142,10.185,96919,222296
9/29/10,10.195,10.214,10.137,10.196,67646,219709
9/30/10,10.195,10.246,10.014,10.106,109155,224429
10/1/10,10.095,10.104,10.022,10.031,71496,221366
10/4/10,9.986,10.022,9.92,9.961,82992,223183
10/5/10,9.966,10.022,9.925,9.977,67468,222326
10/6/10,10.013,10.122,9.982,10.099,114999,213392
10/7/10,10.115,10.122,9.844,9.851,191724,195332
10/8/10,9.856,9.917,9.817,9.885,126255,185356
10/11/10,9.88,9.907,9.82,9.835,108041,165400
10/12/10,9.835,9.901,9.779,9.863,144331,152656
10/13/10,9.889,10.011,9.867,9.93,198554,134446
10/14/10,9.897,9.937,9.817,9.891,44840,157648
10/15/10,9.878,9.904,9.798,9.816,33708,159195
10/18/10,9.787,9.809,9.755,9.777,32528,161127
10/19/10,9.759,9.814,9.75,9.78,34689,163748
10/20/10,9.788,9.831,9.762,9.791,27211,167295
10/21/10,9.787,9.795,9.633,9.665,38893,169418
10/22/10,9.69,9.69,9.559,9.595,23886,171831
10/25/10,9.582,9.634,9.515,9.575,23151,173959
10/26/10,9.645,9.691,9.574,9.67,46504,178470
10/27/10,9.669,9.74,9.625,9.672,28663,178258
10/28/10,9.672,9.814,9.563,9.781,50394,176309
10/29/10,9.793,9.944,9.727,9.912,58637,176764
11/1/10,9.902,10.049,9.711,9.733,50027,177072
11/2/10,9.734,9.819,9.65,9.769,44723,176010
11/3/10,9.793,9.796,9.693,9.738,29293,176164
11/4/10,9.75,9.792,9.645,9.756,60928,181420
11/5/10,9.761,9.835,9.743,9.823,60928,180416
11/8/10,9.821,9.967,9.817,9.926,73189,188546
11/9/10,9.963,10.036,9.88,10.019,82706,190912
11/10/10,10.032,10.058,9.859,9.886,98789,196548
11/11/10,9.902,9.968,9.755,9.758,97822,202594
11/12/10,9.767,9.78,9.621,9.629,90490,213822
11/15/10,9.607,9.705,9.5,9.675,99310,224756
11/16/10,9.696,9.739,9.611,9.641,52544,229742
11/17/10,9.665,9.845,9.623,9.837,73914,229869
11/18/10,9.824,9.873,9.682,9.83,91751,231803
11/19/10,9.837,9.979,9.795,9.971,85548,230791
11/22/10,9.972,10.095,9.932,10.079,99105,229674
11/23/10,10.062,10.101,9.938,10.062,95899,231091
11/24/10,10.035,10.162,9.98,10.035,117367,232287
11/26/10,10.035,10.129,9.999,10.046,38355,227539
11/29/10,10.045,10.134,9.813,9.857,135319,231771
11/30/10,9.866,9.901,9.773,9.827,98174,228572
12/1/10,9.843,9.971,9.811,9.916,118741,227446
12/2/10,9.957,10.024,9.844,9.99,135776,227555
12/3/10,9.988,10.038,9.927,9.996,86975,224688
12/6/10,10.032,10.171,10.032,10.135,151475,213135
12/7/10,10.147,10.192,10.03,10.04,155154,191137
12/8/10,10.044,10.261,9.997,10.253,197362,173343
12/9/10,10.259,10.284,10.057,10.082,204137,151730
12/10/10,10.046,10.126,9.991,10.064,146928,144111
12/13/10,10.091,10.194,9.97,10.067,177026,131687
12/14/10,10.044,10.055,9.897,9.902,34158,149454
12/15/10,9.894,9.917,9.844,9.869,30910,151930
12/16/10,9.884,9.887,9.678,9.711,41654,154604
12/17/10,9.684,9.771,9.614,9.734,32929,157085
12/20/10,9.715,9.909,9.679,9.894,32185,161315
12/21/10,9.899,9.899,9.726,9.73,22880,164026
12/22/10,9.753,9.833,9.662,9.83,23545,167191
12/23/10,9.796,9.846,9.739,9.783,15730,167874
12/27/10,9.743,9.809,9.698,9.801,13408,168254
12/28/10,9.784,9.953,9.756,9.921,18420,168642
12/29/10,9.914,9.954,9.854,9.932,27728,169872
12/30/10,9.952,10.006,9.882,9.986,29758,172580
12/31/10,9.974,10.09,9.954,10.056,29141,173106
1/3/11,10.143,10.279,10.139,10.248,72966,174945
1/4/11,10.21,10.302,10.161,10.266,49112,175808
1/5/11,10.215,10.238,10.052,10.075,46694,181724
1/6/11,10.094,10.216,9.985,10.038,66148,185282
1/7/11,10.001,10.063,9.936,10.036,76879,191890
1/10/11,10.005,10.06,9.945,10.023,61924,200332
1/11/11,10.015,10.131,9.964,10.11,75185,209443
1/12/11,10.128,10.174,10.074,10.16,69689,219337
1/13/11,10.115,10.132,10.011,10.053,108266,233327
1/14/11,10.044,10.138,10.014,10.124,84850,239162
1/18/11,10.145,10.184,10.038,10.08,94385,248300
1/19/11,10.066,10.232,10.066,10.21,99088,254356
1/20/11,10.219,10.332,10.168,10.326,124535,256033
1/21/11,10.326,10.41,10.289,10.377,102077,253975
1/24/11,10.43,10.457,10.21,10.232,83594,250463
1/25/11,10.227,10.27,10.055,10.124,106582,251469
1/26/11,10.122,10.163,10.031,10.135,105943,250294
1/27/11,10.114,10.133,9.944,9.953,140454,257651
1/28/11,9.956,10.003,9.886,9.957,92454,253481
1/31/11,9.957,10.094,9.924,10.054,139205,249599
2/1/11,10.051,10.059,9.955,9.981,100146,249210
2/2/11,9.985,10.079,9.973,10.063,121871,243188
2/3/11,10.065,10.13,9.959,9.971,143778,239945
2/4/11,9.993,10.003,9.921,9.944,110631,232251
2/7/11,9.894,9.908,9.735,9.738,213509,210467
2/8/11,9.745,9.761,9.662,9.674,181901,180716
2/9/11,9.708,9.721,9.626,9.678,156216,154658
2/10/11,9.7,9.783,9.599,9.62,205273,129454
2/11/11,9.577,9.599,9.529,9.544,73176,193088
2/14/11,9.524,9.57,9.492,9.548,31262,197079
2/15/11,9.548,9.61,9.505,9.589,35827,203605
2/16/11,9.599,9.61,9.513,9.522,30419,207885
2/17/11,9.512,9.542,9.426,9.46,33287,206501
2/18/11,9.447,9.487,9.433,9.468,29150,212735
2/22/11,9.46,9.585,9.427,9.468,26932,217885
2/23/11,9.472,9.53,9.421,9.497,22089,219335
2/24/11,9.495,9.517,9.386,9.432,34010,220333
2/25/11,9.444,9.598,9.39,9.565,43013,222904
2/28/11,9.557,9.663,9.517,9.602,48395,224583
3/1/11,9.614,9.615,9.423,9.442,50843,227661
3/2/11,9.429,9.452,9.363,9.386,38375,225499
3/3/11,9.386,9.438,9.332,9.351,39241,223432
3/4/11,9.353,9.396,9.301,9.379,32352,225669
3/7/11,9.373,9.485,9.297,9.476,85785,225151
3/8/11,9.476,9.513,9.384,9.416,64050,228049
3/9/11,9.403,9.494,9.389,9.478,71195,233093
3/10/11,9.474,9.487,9.347,9.384,69548,236903
3/11/11,9.381,9.494,9.359,9.437,65826,238989
3/14/11,9.477,9.597,9.448,9.468,54500,244092
3/15/11,9.48,9.559,9.357,9.504,103604,250357
3/16/11,9.505,9.577,9.471,9.502,87741,251237
3/17/11,9.51,9.736,9.483,9.726,117478,258655
3/18/11,9.726,9.764,9.666,9.738,90659,264468
3/21/11,9.746,9.801,9.692,9.733,76378,260790
3/22/11,9.727,9.837,9.721,9.823,67810,259878
3/23/11,9.836,9.92,9.823,9.904,83197,257069
3/24/11,9.913,9.972,9.785,9.819,108599,257891
3/25/11,9.792,10.007,9.792,9.982,86335,261849
3/28/11,10.015,10.051,9.894,9.94,128650,257111
3/29/11,9.905,9.945,9.747,9.755,138475,254101
3/30/11,9.752,9.881,9.747,9.847,124477,248578
3/31/11,9.866,9.934,9.697,9.881,186367,249301
4/1/11,9.897,9.92,9.778,9.854,113930,248211
4/4/11,9.826,9.856,9.725,9.781,121931,246459
4/5/11,9.774,9.814,9.713,9.723,83124,238783
4/6/11,9.718,9.737,9.621,9.638,129319,236931
4/7/11,9.637,9.652,9.525,9.549,229148,209014
4/8/11,9.553,9.571,9.506,9.533,158299,190880
4/11/11,9.508,9.644,9.482,9.6,157366,170600
4/12/11,9.602,9.637,9.55,9.59,144755,146304
4/13/11,9.603,9.678,9.577,9.633,77614,190871
4/14/11,9.625,9.738,9.554,9.692,40359,194560
4/15/11,9.692,9.718,9.644,9.688,37193,197518
4/18/11,9.695,9.743,9.57,9.612,29819,199371
4/19/11,9.606,9.76,9.603,9.732,31768,203496
4/20/11,9.751,9.804,9.737,9.779,28269,206129
4/21/11,9.792,9.895,9.74,9.885,34049,206973
4/25/11,9.895,9.923,9.827,9.872,21223,206462
4/26/11,9.872,9.9,9.814,9.862,26735,207664
4/27/11,9.868,9.914,9.816,9.826,25280,207491
4/28/11,9.83,10.009,9.821,9.983,65126,210619
4/29/11,9.993,10.116,9.968,10.111,37750,213276
5/2/11,10.1,10.148,10.057,10.113,42145,214535
5/3/11,10.113,10.136,10.07,10.088,31326,212737
5/4/11,10.088,10.103,9.974,9.994,46784,217411
5/5/11,9.983,9.988,9.626,9.681,68156,215168
5/6/11,9.658,9.76,9.637,9.647,69252,207452
5/9/11,9.66,9.708,9.56,9.566,65241,204886
5/10/11,9.604,9.692,9.574,9.653,54031,209449
5/11/11,9.68,9.699,9.563,9.591,64105,209702
5/12/11,9.602,9.646,9.517,9.606,78150,207345
5/13/11,9.606,9.683,9.564,9.661,56074,209049
5/16/11,9.682,9.75,9.612,9.729,70382,210704
5/17/11,9.708,9.739,9.573,9.596,68277,213442
5/18/11,9.6,9.655,9.596,9.616,44499,213820
5/19/11,9.607,9.614,9.508,9.511,91888,221553
5/20/11,9.51,9.672,9.49,9.64,80781,220625
5/23/11,9.643,9.778,9.626,9.743,87611,222980
5/24/11,9.739,9.796,9.662,9.741,77628,221251
5/25/11,9.741,9.784,9.713,9.773,73234,220773
5/26/11,9.755,9.809,9.582,9.71,134881,220111
5/27/11,9.724,9.913,9.715,9.868,146465,216595
5/31/11,9.91,10.057,9.875,10.016,173184,214222
6/1/11,10.005,10.03,9.937,9.979,124012,215110
6/2/11,9.977,10.209,9.975,10.144,190715,219815
6/3/11,10.135,10.157,10.033,10.057,100399,219009
6/6/11,10.122,10.205,10.088,10.177,146875,218243
6/7/11,10.173,10.204,10.114,10.181,145270,206170
6/8/11,10.164,10.223,10.117,10.197,144331,196376
6/9/11,10.2,10.333,9.86,10.024,227424,172582
6/10/11,10.011,10.132,10.011,10.107,131200,155999
6/13/11,10.139,10.156,9.942,9.996,57510,192794
6/14/11,9.965,10.008,9.91,9.93,26810,196347
6/15/11,9.905,9.955,9.872,9.93,26781,197358
6/16/11,9.939,9.947,9.768,9.771,27104,199700
6/17/11,9.803,9.803,9.676,9.681,26626,200278
6/20/11,9.555,9.728,9.555,9.675,25430,201620
6/21/11,9.684,9.768,9.664,9.743,27973,208157
6/22/11,9.764,9.794,9.653,9.67,24186,208377
6/23/11,9.659,9.69,9.507,9.538,35652,210395
6/24/11,9.557,9.589,9.514,9.57,20431,210173
6/27/11,9.568,9.601,9.514,9.581,14913,209091
6/28/11,9.595,9.693,9.565,9.668,23453,210619
6/29/11,9.689,9.692,9.593,9.629,26457,212114
6/30/11,9.635,9.732,9.526,9.688,40742,211912
7/1/11,9.677,9.695,9.616,9.625,26756,211331
7/5/11,9.636,9.715,9.56,9.666,52889,210165
7/6/11,9.657,9.662,9.513,9.517,40081,206680
7/7/11,9.524,9.548,9.362,9.433,56035,206222
7/8/11,9.464,9.518,9.422,9.499,47472,206245
7/11/11,9.526,9.625,9.474,9.572,48449,209186
7/12/11,9.565,9.624,9.498,9.607,47563,208346
7/13/11,9.599,9.695,9.588,9.682,60298,212033
7/14/11,9.674,9.688,9.535,9.653,72585,212611
7/15/11,9.678,9.828,9.654,9.815,76322,220001
7/18/11,9.82,9.881,9.758,9.819,64514,228072
7/19/11,9.82,9.853,9.784,9.806,52922,223001
7/20/11,9.806,9.868,9.701,9.764,69408,226838
7/21/11,9.764,9.857,9.637,9.657,75446,232153
7/22/11,9.646,9.74,9.629,9.665,55432,233178
7/25/11,9.662,9.725,9.607,9.65,63077,235881
7/26/11,9.641,9.654,9.572,9.626,69196,235642
7/27/11,9.635,9.674,9.595,9.613,85680,232284
7/28/11,9.613,9.634,9.495,9.539,115064,232073
7/29/11,9.529,9.529,9.433,9.44,88283,238470
8/1/11,9.43,9.499,9.424,9.483,76741,238073
8/2/11,9.486,9.525,9.43,9.45,68803,234871
8/3/11,9.448,9.475,9.361,9.385,104063,235601
8/4/11,9.386,9.414,9.21,9.236,187159,227700
8/5/11,9.241,9.274,9.196,9.236,136662,210456
8/8/11,9.206,9.267,9.15,9.23,139135,188304
8/9/11,9.239,9.335,9.183,9.289,142260,168186
8/10/11,9.304,9.376,9.275,9.298,145358,157329
8/11/11,9.299,9.43,9.241,9.403,77761,180483
8/12/11,9.4,9.43,9.335,9.343,28830,180826
8/15/11,9.287,9.339,9.242,9.308,32959,185707
8/16/11,9.318,9.325,9.199,9.214,44298,182906
8/17/11,9.218,9.253,9.169,9.208,32253,185522
8/18/11,9.214,9.253,9.116,9.162,38818,187934
8/19/11,9.202,9.229,9.164,9.199,17567,190583
8/22/11,9.16,9.184,9.109,9.115,32305,189092
8/23/11,9.114,9.252,9.095,9.194,42015,189983
8/24/11,9.204,9.229,9.11,9.12,27682,192519
8/25/11,9.119,9.183,9.074,9.149,46908,192767
8/26/11,9.14,9.201,9.119,9.171,43248,196976
8/29/11,9.167,9.178,9.076,9.079,35078,193872
8/30/11,9.086,9.159,9.027,9.148,30680,193215
8/31/11,9.15,9.305,9.104,9.297,40542,194338
9/1/11,9.296,9.367,9.212,9.29,50312,193025
9/2/11,9.286,9.29,9.09,9.114,35296,193396
9/6/11,9.113,9.179,9.083,9.167,48020,193536
9/7/11,9.162,9.261,9.128,9.169,52874,201415
9/8/11,9.175,9.242,9.144,9.192,56072,202175
9/9/11,9.195,9.197,9.101,9.122,46888,199710
9/12/11,9.103,9.132,9.04,9.09,53362,201391
9/13/11,9.107,9.217,9.072,9.178,59710,201394
9/14/11,9.184,9.299,9.155,9.241,62799,207394
9/15/11,9.243,9.274,9.103,9.105,99877,213620
9/16/11,9.114,9.12,9.041,9.046,99463,227940
9/19/11,9.023,9.072,8.989,9.056,80656,233568
9/20/11,9.059,9.088,8.991,9.009,56316,236901
9/21/11,9.002,9.01,8.92,8.944,95997,237678
9/22/11,8.934,8.968,8.869,8.906,106232,241127
9/23/11,8.896,8.95,8.884,8.89,71724,244621
9/26/11,8.889,8.986,8.866,8.969,85130,243547
9/27/11,8.974,9.05,8.949,8.999,124074,243171
9/28/11,8.996,9.005,8.902,8.923,99975,237960
9/29/11,8.917,8.961,8.809,8.871,160158,236383
9/30/11,8.879,8.916,8.775,8.79,119832,232664
10/3/11,8.767,8.823,8.715,8.741,114839,222359
10/4/11,8.731,8.789,8.715,8.762,91146,213757
10/5/11,8.778,8.816,8.677,8.694,108166,214749
10/6/11,8.689,8.764,8.636,8.722,154565,206549
10/7/11,8.719,8.724,8.594,8.605,161200,193386
10/10/11,8.649,8.709,8.625,8.665,85114,199647
10/11/11,8.669,8.683,8.599,8.667,118507,205809
10/12/11,8.667,8.687,8.603,8.609,92625,211385
10/13/11,8.615,8.654,8.567,8.63,84149,229842
10/14/11,8.622,8.784,8.601,8.759,71335,230491
10/17/11,8.769,8.802,8.656,8.696,47167,234005
10/18/11,8.696,8.706,8.578,8.586,41657,234791
10/19/11,8.585,8.645,8.583,8.609,38909,238326
10/20/11,8.612,8.686,8.578,8.623,61141,239601
10/21/11,8.615,8.63,8.544,8.609,35963,240756
10/24/11,8.618,8.649,8.564,8.579,25981,243012
10/25/11,8.579,8.669,8.558,8.636,36525,240157
10/26/11,8.639,8.664,8.55,8.57,35688,239951
10/27/11,8.586,8.62,8.529,8.555,68290,244110
10/28/11,8.564,8.724,8.564,8.701,65704,243406
10/31/11,8.714,8.754,8.639,8.715,41887,242784
11/1/11,8.715,8.734,8.559,8.579,57873,243326
11/2/11,8.574,8.6,8.531,8.541,31473,246595
11/3/11,8.549,8.636,8.533,8.56,60716,248742
11/4/11,8.587,8.614,8.542,8.551,51573,250815
11/7/11,8.542,8.542,8.432,8.462,61435,246423
11/8/11,8.468,8.524,8.419,8.502,50826,251679
11/9/11,8.515,8.522,8.405,8.408,50985,257145
11/10/11,8.418,8.459,8.369,8.406,46419,261141
11/11/11,8.384,8.417,8.33,8.355,67309,262254
11/14/11,8.309,8.323,8.242,8.259,76053,266459
11/15/11,8.245,8.272,8.188,8.201,92921,276320
11/16/11,8.204,8.235,8.128,8.142,84000,287889
11/17/11,8.14,8.268,8.129,8.205,90217,293533
11/18/11,8.235,8.241,8.122,8.155,98591,292169
11/21/11,8.164,8.248,8.12,8.217,102997,296960
11/22/11,8.227,8.259,8.169,8.22,79545,300619
11/23/11,8.211,8.296,8.149,8.267,103893,302906
11/25/11,8.282,8.334,8.213,8.324,54634,304117
11/28/11,8.318,8.379,8.18,8.184,135540,297917
11/29/11,8.211,8.299,8.184,8.292,128907,290354
11/30/11,8.286,8.298,8.199,8.209,126796,286651
12/1/11,8.234,8.348,8.2,8.307,175649,272946
12/2/11,8.303,8.322,8.227,8.243,84298,269882
12/5/11,8.229,8.231,8.103,8.12,114253,268940
12/6/11,8.122,8.166,8.064,8.146,122829,253841
12/7/11,8.156,8.163,8.068,8.08,138854,229792
12/8/11,8.081,8.209,8.069,8.116,171867,201659
12/9/11,8.094,8.1,7.968,7.976,173353,193978
12/12/11,7.912,7.93,7.876,7.913,128726,175791
12/13/11,7.905,7.951,7.886,7.938,54787,194366
12/14/11,7.942,7.945,7.805,7.818,44566,198447
12/15/11,7.828,7.865,7.781,7.803,41214,203935
12/16/11,7.804,7.844,7.767,7.799,30399,209234
12/19/11,7.782,7.798,7.726,7.772,27006,213992
12/20/11,7.795,7.824,7.76,7.803,36927,214978
12/21/11,7.815,7.867,7.768,7.834,38223,219835
12/22/11,7.839,7.873,7.775,7.836,34840,225207
12/23/11,7.823,7.835,7.771,7.779,14110,227456
12/27/11,7.77,7.84,7.742,7.775,14047,229092
12/28/11,7.772,7.804,7.731,7.743,23084,231334
12/29/11,7.769,7.769,7.628,7.65,40175,232751
12/30/11,7.644,7.66,7.58,7.611,26787,236422
1/3/12,7.581,7.689,7.559,7.617,42857,241234
1/4/12,7.605,7.747,7.601,7.722,62232,251559
1/5/12,7.744,7.748,7.577,7.612,72234,260394
1/6/12,7.6,7.708,7.589,7.693,61508,264879
1/9/12,7.643,7.668,7.616,7.645,69765,270731
1/10/12,7.641,7.677,7.532,7.565,86444,275406
1/11/12,7.55,7.556,7.363,7.398,114226,287066
1/12/12,7.395,7.399,7.295,7.332,106470,290321
1/13/12,7.339,7.343,7.26,7.308,98432,300292
1/17/12,7.223,7.229,7.08,7.123,129011,310422
1/18/12,7.117,7.172,7.085,7.111,79112,313982
1/19/12,7.117,7.123,6.933,6.958,109901,326241
1/20/12,6.944,7.011,6.925,6.987,98677,328403
1/23/12,6.925,7.272,6.884,7.175,181409,331191
1/24/12,7.224,7.299,7.15,7.196,172690,329485
1/25/12,7.21,7.409,7.21,7.364,201039,311276
1/26/12,7.394,7.433,7.183,7.249,233263,308963
1/27/12,7.241,7.373,7.195,7.351,200137,308476
1/30/12,7.405,7.439,7.235,7.308,156087,309231
1/31/12,7.284,7.284,7.048,7.098,215162,306591
2/1/12,7.06,7.066,6.95,6.977,190342,299595
2/2/12,6.97,7.182,6.935,7.149,249784,281557
2/3/12,7.153,7.155,7.045,7.094,159589,283806
2/6/12,7.098,7.182,7.042,7.145,147660,271751
2/7/12,7.169,7.213,7.047,7.067,224079,254975
2/8/12,7.087,7.103,6.985,7.043,180784,235110
2/9/12,7.039,7.18,7,7.072,256963,203870
2/10/12,7.076,7.123,7.046,7.072,156960,178955
2/13/12,7.029,7.054,6.99,7.026,86564,227713
2/14/12,7.049,7.129,7.027,7.087,61024,235181
2/15/12,7.105,7.113,6.981,7.013,64123,239154
2/16/12,7.028,7.11,7.002,7.093,61292,244936
2/17/12,7.078,7.236,7.051,7.201,48393,250744
2/21/12,7.182,7.193,7.086,7.155,50647,250882
2/22/12,7.162,7.181,7.056,7.157,34678,248819
2/23/12,7.179,7.22,7.087,7.141,28391,247896
2/24/12,7.132,7.166,7.058,7.083,30809,246770
2/27/12,7.056,7.124,6.984,6.987,30060,246595
2/28/12,6.987,7.012,6.892,6.902,40662,248097
2/29/12,6.919,6.995,6.889,6.985,54096,248128
3/1/12,6.952,6.966,6.834,6.854,58682,249770
3/2/12,6.873,6.896,6.853,6.875,36208,246987
3/5/12,6.825,6.836,6.741,6.747,35154,246417
3/6/12,6.744,6.778,6.72,6.737,48128,245973
3/7/12,6.722,6.723,6.657,6.675,55793,244990
3/8/12,6.682,6.699,6.607,6.647,63175,245289
3/9/12,6.662,6.703,6.636,6.7,46943,248148
3/12/12,6.66,6.668,6.612,6.648,41715,251749
3/13/12,6.649,6.72,6.581,6.683,69772,258961
3/14/12,6.715,6.738,6.633,6.691,71247,261816
3/15/12,6.688,6.738,6.643,6.695,85785,261006
3/16/12,6.705,6.743,6.66,6.711,78711,273373
3/19/12,6.711,6.777,6.668,6.741,75493,277642
3/20/12,6.725,6.752,6.699,6.707,60005,284543
3/21/12,6.705,6.734,6.669,6.729,67979,280714
3/22/12,6.719,6.749,6.62,6.647,112474,293556
3/23/12,6.643,6.697,6.636,6.648,74630,304891
3/26/12,6.657,6.694,6.58,6.594,77194,316795
3/27/12,6.585,6.604,6.54,6.569,113462,318547
3/28/12,6.563,6.582,6.526,6.557,118913,317615
3/29/12,6.542,6.552,6.407,6.424,161708,317866
3/30/12,6.441,6.447,6.376,6.401,127065,305816
4/2/12,6.397,6.438,6.344,6.427,130252,291566
4/3/12,6.421,6.479,6.392,6.462,123044,288314
4/4/12,6.446,6.473,6.405,6.416,99972,282835
