Date,Open,High,Low,Close,Volume,Open Interest
9/9/10,113.06,114.1,112.02,112.39,372881,238316
9/10/10,112.54,114.87,112.51,114.59,431370,192787
9/13/10,114.7,116.08,114.7,115.33,207335,275517
9/14/10,115.34,116.16,114.58,115.13,238912,307091
9/15/10,114.92,114.96,113.34,114.42,231268,316320
9/16/10,114.16,114.4,112.63,113.04,211074,333617
9/17/10,112.93,114,111.4,112.22,240914,350380
9/20/10,112.12,114.07,111.88,113.49,292953,360238
9/21/10,113.5,113.67,112.03,112.27,311954,364576
9/22/10,112.09,113.3,111.14,112.01,343846,369139
9/23/10,112.14,112.91,110.88,112.48,295903,360440
9/24/10,112.25,113.98,111.96,113.79,288499,350962
9/27/10,113.77,114.47,112.82,113.82,289641,352137
9/28/10,113.53,114.42,112.83,113.48,329350,345759
9/29/10,113.5,115.43,112.9,115.16,388993,342688
9/30/10,115.21,117.48,114.85,117.27,418628,341496
10/1/10,117.14,118.99,117,118.88,359944,327984
10/4/10,118.98,119.68,118.07,118.77,313306,320419
10/5/10,118.67,120.29,118.45,120.12,336832,318650
10/6/10,119.9,121.39,119.59,120.53,349174,314185
10/7/10,120.57,121.73,118.3,118.97,450952,276817
10/8/10,118.73,120.43,117.6,119.96,414081,259758
10/11/10,120.15,120.7,119.15,119.51,149957,303295
10/12/10,119.26,119.6,118.17,118.95,195934,334668
10/13/10,119,120.64,118.92,120.24,227224,373124
10/14/10,120.39,121.3,119.39,119.86,214511,382370
10/15/10,120,120.48,117.91,118.43,228253,397209
10/18/10,118.7,120.45,117.51,120.3,284111,407611
10/19/10,120.24,120.39,116.46,116.66,470435,409809
10/20/10,116.43,119.08,116.4,119.04,422745,410613
10/21/10,119.05,119.2,116.59,117.06,378285,399236
10/22/10,117.23,118.57,116.91,118.19,256382,388298
10/25/10,118.51,119.78,117.95,119.02,339395,391583
10/26/10,118.97,119.38,118.31,119.05,265930,376549
10/27/10,118.98,119.19,117.02,118.44,375249,369334
10/28/10,118.49,119.14,118,118.68,296748,365275
10/29/10,118.42,118.62,117.06,117.93,313874,364548
11/1/10,117.95,120.36,117.82,119.45,358535,360131
11/2/10,119.38,120.97,119.33,120.4,281834,362718
11/3/10,120.87,121.86,120.07,121.19,393735,364559
11/4/10,121.59,123.33,121.42,122.99,317997,370009
11/5/10,123.1,123.93,122.46,123.35,317997,357068
11/8/10,123.89,123.99,122.46,123.56,309966,305805
11/9/10,123.25,124.13,121.98,123.22,367995,269039
11/10/10,123.09,124.69,122.72,124.31,202436,290255
11/11/10,124.29,125.12,124.03,124.3,178046,306554
11/12/10,124.27,124.34,121.02,121.36,183916,306797
11/15/10,121.24,122.24,120.94,121.31,149117,310762
11/16/10,120.99,121.22,118.55,118.86,224785,321825
11/17/10,118.88,119.19,116.67,117.06,354527,342062
11/18/10,117.06,118.96,116.94,118.44,369365,350317
11/19/10,118.78,119.34,117.1,118,324513,353708
11/22/10,118.17,118.89,116.7,117.76,290222,351027
11/23/10,117.63,118.12,116.3,117.27,351860,351130
11/24/10,117.01,120.27,116.99,119.88,324511,343175
11/26/10,120.23,120.55,118.8,119.78,174178,339956
11/29/10,119.92,121.92,119.61,121.75,335800,330798
11/30/10,121.83,121.92,119.57,120.13,338358,323184
12/1/10,119.68,122.97,119.65,122.77,340736,322736
12/2/10,122.82,124.15,122.29,124.02,330642,316409
12/3/10,123.96,125.51,123.16,125.21,354635,313833
12/6/10,125.46,125.78,124.58,125.4,293836,299677
12/7/10,124.94,126.78,124.06,124.71,462689,266057
12/8/10,124.37,125.01,123.35,124.3,383144,234912
12/9/10,124.57,125.44,123.73,124.39,353964,194553
12/10/10,124.49,124.98,123.12,123.81,117693,235661
12/13/10,123.92,125.5,123.46,124.64,154225,262636
12/14/10,124.29,125,123.84,124.34,139482,268558
12/15/10,124.27,125.17,122.93,124.74,193930,288833
12/16/10,124.61,124.99,123.84,123.9,177355,296392
12/17/10,124,124.7,123.21,124.1,225957,300595
12/20/10,124.28,125.07,123.23,124.87,265975,305211
12/21/10,124.72,125.6,124.56,125.32,187321,308656
12/22/10,125.49,126.3,125.35,125.98,187386,311552
12/23/10,126.11,127.13,125.83,127.01,145007,312495
12/27/10,126.57,127.38,126.01,126.5,104321,313553
12/28/10,126.29,127.17,126.25,126.99,104415,313081
12/29/10,126.77,127.03,126.3,126.62,117853,312896
12/30/10,126.48,126.9,124.52,125.34,209645,312589
12/31/10,125.17,127.56,124.55,126.88,171010,311738
1/3/11,126.81,128.08,126.71,127.05,225189,315022
1/4/11,127,127.57,123.86,124.88,415521,310848
1/5/11,124.79,126.34,123.6,125.8,416908,302621
1/6/11,125.97,126.21,123.35,123.88,440456,288938
1/7/11,123.68,124.98,122.75,123.53,444813,251299
1/10/11,124.5,125.48,123.63,124.75,430277,226754
1/11/11,124.92,126.8,124.51,126.61,279900,308979
1/12/11,126.6,127.71,126.14,127.12,225416,333001
1/13/11,127.23,127.52,126.08,126.55,232416,362639
1/14/11,126.32,126.92,125.42,126.82,238650,374420
1/18/11,126.8,127.14,125.71,126.56,267097,399893
1/19/11,126.45,127.27,125.71,126.06,325048,411835
1/20/11,125.88,126.05,123.15,123.84,442041,410592
1/21/11,123.7,124.47,123.12,123.36,287810,405376
1/24/11,123.51,123.88,121.52,122.12,356085,409644
1/25/11,121.95,122.1,120.37,120.44,338646,408392
1/26/11,120.48,122.04,120.28,121.58,347753,410630
1/27/11,121.8,121.91,119.46,119.89,369379,407802
1/28/11,119.53,123.98,119.36,123.59,584789,396281
1/31/11,124.22,127.09,122.65,126.44,436801,395576
2/1/11,126.45,126.7,124.58,125.02,392882,389902
2/2/11,124.76,126.03,124.35,125.11,312107,381561
2/3/11,125.18,126.3,124.25,124.79,290494,375845
2/4/11,124.88,125.92,122.7,123.28,359925,365414
2/7/11,123.31,123.79,121.43,121.73,324984,334518
2/8/11,121.66,122.36,120.13,121.19,414877,293484
2/9/11,121.6,122.2,120.61,120.96,367209,260987
2/10/11,121.18,122.15,120.21,120.98,419188,221434
2/11/11,121.51,121.61,119.4,119.83,248656,243701
2/14/11,119.8,121.1,119.2,119.43,218628,255591
2/15/11,119.4,120.27,117.8,118.27,229224,258637
2/16/11,118.45,119.47,117.79,118.54,254054,268574
2/17/11,118.82,119.95,118.05,119.54,307820,276260
2/18/11,119.7,121.66,119.13,120.41,370523,297201
2/22/11,120.74,129.18,120.47,126.12,638193,300882
2/23/11,126.38,130.7,125.84,128.8,489667,303774
2/24/11,129.67,134.11,126.32,127.98,507456,298362
2/25/11,127.33,129.9,126.87,128.58,307903,289592
2/28/11,129.2,130.66,127.41,127.67,262001,287572
3/1/11,127.67,131.39,127.07,130.33,322429,295011
3/2/11,131.18,133.2,129.91,132.93,446378,293546
3/3/11,133.09,133.64,130.85,132.61,382555,280646
3/4/11,132.4,135.87,132.24,135.12,369148,275563
3/7/11,135.35,137.65,134.95,136.14,404435,262242
3/8/11,135.55,136.49,134.03,135.72,420036,233827
3/9/11,135.41,136.25,134.56,135.08,175748,269127
3/10/11,135.16,135.89,131.38,133.39,194250,286005
3/11/11,133.29,133.55,129.62,131.82,166780,308701
3/14/11,131.11,132.31,129.24,131.66,121915,316268
3/15/11,132.25,132.26,127.17,127.45,218453,320282
3/16/11,127.53,130.04,126.49,128.42,225137,332372
3/17/11,128.56,132.43,127.09,131.86,165099,343874
3/18/11,132.27,134.01,130.48,131.32,227003,352160
3/21/11,132.49,133.74,132.07,132.56,241888,363721
3/22/11,132.21,134.67,131.57,134.44,303365,369181
3/23/11,134.32,135.81,133.85,135.22,254571,363643
3/24/11,134.99,136.16,134.23,135.07,258015,362319
3/25/11,134.93,135.42,133.97,134.87,235658,363547
3/28/11,134.9,135.23,133.07,133.45,223079,351089
3/29/11,133.41,134.47,132.17,134.26,246824,350797
3/30/11,133.92,134.62,132.91,133.74,256895,346588
3/31/11,133.78,136.3,133.59,136.19,270630,345009
4/1/11,136.09,137.94,135.77,137.41,283710,338384
4/4/11,137.76,138.25,137.05,137.94,228494,331396
4/5/11,137.67,138.07,136.97,137.81,249358,315901
4/6/11,137.46,138.62,137.19,138.3,255598,303406
4/7/11,138.14,139.91,137.7,139.77,334906,277837
4/8/11,139.79,142.68,139.58,142.26,319475,250489
4/11/11,142.75,142.93,138.15,139.39,364348,209195
4/12/11,138.24,139.61,134.89,135.72,222724,267722
4/13/11,135.37,136.89,134.73,136.46,268856,291951
4/14/11,136.69,137.89,135.18,137.45,208695,311358
4/15/11,137.84,139.42,136.52,138.97,190936,323462
4/18/11,138.8,138.81,135.85,136.44,288280,351785
4/19/11,136.81,137.85,134.76,137.03,324778,358632
4/20/11,137.2,140.41,136.71,140.2,291546,361085
4/21/11,140.12,141.23,139.75,141.04,240462,355227
4/25/11,141.09,142.23,139.83,141.03,209683,350537
4/26/11,140.9,141.39,139.87,140.96,234441,346993
4/27/11,140.64,142.15,139.46,141.51,338697,348610
4/28/11,141.88,142.72,140.44,141.61,301604,352319
4/29/11,141.57,142.93,141,142.68,201831,341620
5/2/11,142.64,143.58,139.57,142.27,310994,340962
5/3/11,141.73,141.97,139.05,139.8,300333,328010
5/4/11,139.43,139.97,137.23,137.99,333018,321820
5/5/11,137.53,138.13,127,128.55,670082,331066
5/6/11,128.51,131.13,123.38,125.93,606528,308727
5/9/11,126.86,132.15,126.17,131.3,469290,290599
5/10/11,131.44,132.7,128.84,132.63,148235,312471
5/11/11,132.53,133.32,126.23,126.93,200468,334406
5/12/11,127.18,129.16,123.94,127.64,217844,356216
5/13/11,127.45,129.37,125.76,128.28,129392,363444
5/16/11,128.12,128.28,125.49,126.01,171276,372506
5/17/11,125.74,126.49,123.7,125.59,242871,386598
5/18/11,126.34,129.58,126.13,128.72,286251,403840
5/19/11,128.39,129.4,126.79,127.09,311515,417459
5/20/11,127.22,128.58,124.51,128.26,394911,416630
5/23/11,127.84,128.2,124.53,125.86,296828,411611
5/24/11,125.7,128.25,124.77,127.75,339530,397628
5/25/11,127.43,129.79,126.36,129.48,354880,394471
5/26/11,129.4,130.06,127.77,128.39,332135,386946
5/27/11,128.32,129.4,128.2,128.75,212254,376620
5/31/11,128.85,131.55,127.76,130.86,319037,365230
6/1/11,130.84,131.47,127.79,128.45,376476,355555
6/2/11,127.95,129.09,126.62,128.56,389637,338132
6/3/11,129.03,129.03,126.28,128.38,351309,328205
6/6/11,128.58,128.84,126.71,127.17,289670,317727
6/7/11,126.98,127.91,125.9,127.25,415373,288420
6/8/11,127.74,130.05,126.18,128.9,484275,269561
6/9/11,128.99,130.6,128.9,130.09,345542,234479
6/10/11,130,130.31,126.76,127.45,379238,203326
6/13/11,126.93,127.48,124.29,125.46,381993,189858
6/14/11,125.4,127.78,124.68,127.53,141206,242567
6/15/11,127.67,128.06,122.14,122.93,222394,267615
6/16/11,123.41,123.87,122.42,123.03,154315,279879
6/17/11,123.17,123.48,119.9,121.07,196081,295536
6/20/11,120.84,121.54,119.18,121.3,277378,326404
6/21/11,121.43,122.77,120.55,121.84,323911,345510
6/22/11,121.43,123.37,120.91,123.08,296275,336389
6/23/11,122.07,122.14,117.36,118.69,484057,326552
6/24/11,119.96,120.01,117.49,118.83,337767,330972
6/27/11,118.83,118.97,117.28,118.28,278681,318472
6/28/11,118.38,121.04,118.11,120.56,279024,316712
6/29/11,121.04,123.51,120.33,122.44,348790,311066
6/30/11,122.75,123.49,121.55,123.09,276580,303770
7/1/11,122.79,123.06,121.12,122.61,263626,299737
7/5/11,122.65,125.15,122.01,124.56,275650,291009
7/6/11,124.67,125.46,123.57,124.32,288321,277669
7/7/11,124.71,127.09,124.66,126.34,339270,263471
7/8/11,126.46,126.85,123.27,123.87,347999,241645
7/11/11,123.77,124.42,121.81,122.82,311449,219452
7/12/11,122.8,125.18,121.27,125.1,141843,276749
7/13/11,124.38,126.86,124.2,125.74,146042,308043
7/14/11,125.42,126.55,122.23,123.36,184909,336842
7/15/11,123.65,125.37,122.88,124.85,138963,343972
7/18/11,125.08,125.3,122.3,123.5,182989,362427
7/19/11,123.7,126.23,123.5,125.11,294707,377405
7/20/11,125.73,126.62,124.18,125.65,295669,376393
7/21/11,125.61,127.41,124.45,126.38,293973,381714
7/22/11,126.45,127.44,125.68,127.12,223266,377153
7/25/11,127.01,127.12,125.77,126.45,205209,370483
7/26/11,126.4,127.87,125.01,126.84,332692,370529
7/27/11,126.43,126.75,124.39,124.65,304524,367659
7/28/11,124.52,125.26,123.76,124.69,236246,361370
7/29/11,124.41,124.64,122.2,122.95,284385,362094
8/1/11,123.45,125.85,120.67,122.14,398857,364537
8/2/11,122.27,122.93,120.33,121.04,328175,352810
8/3/11,120.4,121,118.47,119.18,350221,351961
8/4/11,119.19,119.84,113.29,113.88,535941,345637
8/5/11,113.75,115.57,110.12,114.13,512488,327694
8/8/11,112.96,112.98,107.42,108.56,521066,302179
8/9/11,108.35,110.3,102.96,106.55,605796,271589
8/10/11,109.15,110.39,106.78,110.14,520144,247528
8/11/11,109.2,113.22,108.28,112.97,502092,215412
8/12/11,112.8,114.65,111.28,112.63,90361,242672
8/15/11,112.84,115.25,111.64,115.08,105366,253216
8/16/11,114.88,115.06,112.8,113.79,152593,275622
8/17/11,114.41,116.13,113.79,114.67,153155,297012
8/18/11,114.49,114.65,108.21,109.45,265833,307645
8/19/11,108.39,110.72,106.32,109.35,392953,312124
8/22/11,109.21,111.74,108.12,111.36,374045,314873
8/23/11,111.39,113.33,110.34,112.38,353947,314556
8/24/11,112.61,113.53,111.49,112.1,294928,307265
8/25/11,112.11,113.5,109.95,112.24,357816,304999
8/26/11,112.03,112.58,109.89,112.31,283261,301629
8/29/11,112.27,114.56,112.05,114.21,208605,294270
8/30/11,114.45,116.15,113.4,115.84,315383,288298
8/31/11,115.73,116.48,114.61,115.75,317696,286496
9/1/11,115.67,116.84,115.15,115.87,282342,283290
9/2/11,115.72,115.93,112.36,113.39,307284,277716
9/6/11,113.4,113.54,110.14,112.96,316166,269097
9/7/11,113.44,117.42,113.09,116.28,313728,256780
9/8/11,117.05,117.17,115.34,115.99,336725,232859
9/9/11,115.71,116.44,112.58,114.18,349238,216667
9/12/11,113.81,115.9,111.99,115.13,145087,246583
9/13/11,115.91,117.42,114.76,117.1,160623,260924
9/14/11,116.81,117.13,115.11,115.83,151690,282087
9/15/11,115.47,117.11,114.96,116.41,158805,300180
9/16/11,116.21,116.75,114.04,115,181501,306299
9/19/11,114.62,114.62,111.72,112.63,283210,320772
9/20/11,112.83,114.5,112.07,113.74,264593,322165
9/21/11,113.33,114.81,111.47,112.74,298905,318968
9/22/11,111.63,111.82,106.48,107.33,459998,321074
9/23/11,107.22,108.63,104.37,106.67,427569,306766
9/26/11,106.46,108.38,103.93,107.06,325671,307326
9/27/11,108.3,111.59,107.74,111.27,313568,302877
9/28/11,110.58,111.44,107.31,108.03,282850,295478
9/29/11,107.49,110.8,106.46,108.96,351345,291199
9/30/11,109.89,110.05,105.35,106.02,367957,300388
10/3/11,105.74,106.46,103.07,104.43,392782,293342
10/4/11,103.22,105.22,101.77,102.49,428113,290743
10/5/11,105.07,106.73,103.76,106.5,336067,284136
10/6/11,106.53,109.72,105.9,109.41,386089,270703
10/7/11,109.39,110.82,108.18,109.8,377540,235653
10/10/11,109.69,112.88,109.67,112.23,123229,283109
10/11/11,112.47,113.45,110.8,112.65,183130,296222
10/12/11,112.09,113.4,111.35,112.42,152680,313861
10/13/11,111.66,112.25,110.04,111.09,184725,330762
10/14/11,111.3,114.26,110.62,113.64,186945,345743
10/17/11,114.21,115.04,112.75,113.26,167203,354298
10/18/11,112.94,115.87,112.39,115.17,253423,356220
10/19/11,115.17,116.33,112.67,112.93,366337,361722
10/20/11,112.84,113.76,110.86,112.71,389241,363578
10/21/11,113.14,115.53,112.59,114.04,296555,351899
10/24/11,113.69,118.52,113.64,117.91,484139,358527
10/25/11,118.33,121.29,117.74,119.81,489373,346617
10/26/11,119.23,120.56,116.64,116.84,411445,327960
10/27/11,117.62,120.89,117.38,120.6,327446,310497
10/28/11,120.57,120.57,118.65,119.96,276760,299137
10/31/11,120.17,120.44,118,119.83,228561,293713
11/1/11,119.22,119.52,115.81,118.83,351343,293877
11/2/11,118.24,120.43,117.61,119.15,265626,284171
11/3/11,119.63,121.25,117.51,120.71,299987,281300
11/4/11,120.88,121.57,119.51,120.9,295457,269084
11/7/11,121.04,122.75,119.87,122.16,321186,251117
11/8/11,122.51,123.72,121.87,123.44,313566,239324
11/9/11,123.4,124.44,121.17,122.38,154676,263309
11/10/11,122.51,124.96,121.84,124.42,119116,279702
11/11/11,124.17,126.04,123.99,125.63,132019,292616
11/14/11,125.8,126.31,123.96,124.96,159897,312363
11/15/11,124.85,126.6,124.35,126.17,153152,321163
11/16/11,126.18,129.65,125.17,129.34,331958,328096
11/17/11,128.48,130.11,125.08,125.67,420238,334138
11/18/11,125.39,127.04,123.44,124.41,341638,331603
11/21/11,124.28,124.6,121.98,123.66,279104,339048
11/22/11,123.94,125.44,123.29,124.75,319245,335647
11/23/11,124.53,124.61,122.09,122.91,283449,328695
11/25/11,122.53,124.29,121.73,123.51,185841,326170
11/28/11,124.24,127.48,123.87,124.95,311735,318158
11/29/11,124.49,126.89,123.97,126.53,320858,309464
11/30/11,126.22,128.49,125.66,127.1,302863,304085
12/1/11,127.25,127.91,125.61,126.94,275858,293358
12/2/11,126.74,128.3,126.5,127.7,245915,283789
12/5/11,127.97,129.18,126.98,127.73,239380,272551
12/6/11,127.19,128.16,126.94,128.02,217029,260854
12/7/11,127.85,128.68,126.41,127.23,330533,233067
12/8/11,127.58,128.47,124.45,125.08,340677,213171
12/9/11,124.82,126.65,124.1,126.15,318767,186399
12/12/11,126.32,126.42,124.28,124.51,279146,159333
12/13/11,124.62,128.01,124.42,126.88,156762,206704
12/14/11,127.01,127.01,120.99,121.7,154950,222579
12/15/11,121.58,122.75,120.06,120.63,120784,229207
12/16/11,120.19,121.53,119.26,120.31,128464,232761
12/19/11,120.33,121.19,119.33,120.61,214737,242384
12/20/11,120.83,124.19,120.8,123.8,242305,252473
12/21/11,124.07,125.81,123.36,125.23,219505,247928
12/22/11,125.59,126.61,125.07,126.09,151560,249602
12/23/11,126.04,126.79,125.8,126.24,95270,246021
12/27/11,126.48,128.33,125.93,127.9,124238,248262
12/28/11,127.81,128.27,125.67,125.92,164655,246099
12/29/11,126.15,126.48,124.86,126.21,153915,237466
12/30/11,126.34,126.72,125.17,125.39,154064,227132
1/3/12,126.26,129.74,126.21,129.52,275481,233377
1/4/12,129.55,130.3,128.44,129.78,271711,227843
1/5/12,129.85,130.29,127.86,128.37,295615,221450
1/6/12,127.91,129.36,127.44,128.12,290458,215536
1/9/12,128.48,128.71,126.66,127.87,311866,197297
1/10/12,127.92,129.96,127.9,128.8,129190,223403
1/11/12,128.79,129,127.14,127.45,112672,242021
1/12/12,127.55,129.55,125.09,125.67,134038,256042
1/13/12,125.83,126.77,124.29,125.24,153341,281200
1/17/12,125.41,127.56,125.15,127.23,187135,297561
1/18/12,127.52,128.6,126.36,127.12,192482,299541
1/19/12,127.71,128.6,126.48,126.9,284496,303252
1/20/12,126.84,127.27,124.38,124.69,304986,304838
1/23/12,124.7,126.6,123.76,125.94,238960,304532
1/24/12,126.24,126.54,124.61,125.31,242477,301622
1/25/12,125.56,126.76,123.89,125.76,322794,297994
1/26/12,126.32,127.75,125.59,126.06,260744,296308
1/27/12,126.29,126.99,125.49,125.92,253456,294225
1/30/12,126.36,126.41,124.79,125.14,215829,290772
1/31/12,125.24,127.65,124.22,124.84,373891,290337
2/1/12,124.74,125.85,123.47,123.97,293554,288087
2/2/12,123.47,124.35,121.8,122.72,331240,289470
2/3/12,122.97,124.39,122.37,124.2,318638,280572
2/6/12,124.1,124.11,122.74,123.27,257715,273634
2/7/12,123.49,125.49,122.2,124.77,415728,246822
2/8/12,125.13,126.45,124.46,125.07,364737,225025
2/9/12,125.46,126.54,125.02,126.2,295425,198596
2/10/12,125.79,125.93,123.8,125.03,34650,202064
2/13/12,125.52,126.7,125.41,126.82,29640,202591
2/14/12,126.35,127.15,126.15,126.48,58811,205104
2/15/12,126.69,127.75,126.31,126.98,60076,196360
2/16/12,127.1,127.75,126.41,127.56,57067,191240
2/17/12,127.22,128.63,127.22,127.9,58339,189673
2/21/12,128.7,130.55,128.7,130.41,66306,191882
2/22/12,130.84,130.84,129.8,130.35,53440,193426
2/23/12,130.06,132.29,129.85,131.73,57797,196906
2/24/12,132.17,132.76,131.6,132.69,90615,201050
2/27/12,132.65,132.76,130.98,132,82655,199951
2/28/12,132.02,132.3,130,130.34,56857,200226
2/29/12,130.39,131.24,128.56,130.71,53880,198614
3/1/12,130.62,133.1,129.95,132.04,83926,201191
3/2/12,132.02,132.15,129.68,130.56,54482,199633
3/5/12,130.27,131.04,129.17,130.68,42758,199317
3/6/12,130.95,130.95,128.98,129.29,54866,199597
3/7/12,129.6,130.99,129.22,130.78,67834,198245
3/8/12,130.74,131.76,130.59,131.16,57542,192177
3/9/12,131.14,132.42,130.8,131.83,46218,192223
3/12/12,131.75,131.9,130.13,131.11,33987,191153
3/13/12,131.25,132.05,130.59,131.66,44719,190647
3/14/12,131.69,131.97,130.45,130.71,46811,189061
3/15/12,130.85,131.29,129.23,130.41,45975,189601
3/16/12,130.69,132.2,130.22,132.02,33201,190028
3/19/12,132.82,132.82,131.45,132.64,38061,192083
3/20/12,132.35,132.35,130.3,130.66,53194,189896
3/21/12,131.08,131.9,130.69,131.6,34647,191340
3/22/12,131.22,131.22,129.15,129.94,40354,189492
3/23/12,130.08,132.87,129.93,131.4,45312,189131
3/26/12,131.34,131.86,130.84,131.76,19687,188890
3/27/12,131.8,132.24,131.23,132.14,34362,189243
3/28/12,131.7,131.75,129.69,130.43,44264,189120
3/29/12,130.66,130.66,127.23,127.87,41869,189816
3/30/12,128.34,129.11,127.83,128.08,33310,189743
4/2/12,128.58,130.56,127.25,130.36,38254,193887
4/3/12,130.07,130.38,128.98,129.34,40127,192504
4/4/12,129.22,129.29,126.63,126.97,54875,193833
4/5/12,127.3,128.59,126.67,128.49,34345,192653
4/9/12,127.35,127.96,126.29,127.88,24064,192672
4/10/12,127.67,128.27,126.1,126.41,43757,193799
4/11/12,126.4,128.03,126.21,127.63,45492,190122
4/12/12,127.54,128.8,127.35,128.44,58755,193063
4/13/12,128.52,128.55,127.53,127.89,26952,191928
4/16/12,127.7,128.11,126.63,127.55,50454,198347
4/17/12,127.55,129.28,127.21,128.71,60247,188241
4/18/12,128.68,128.94,127.02,127.47,53740,185880
4/19/12,127.5,127.87,126.57,127.12,39749,184103
4/20/12,127.19,128.7,127.19,128.09,37167,183032
4/23/12,127.95,127.95,126.24,127.56,31044,183182
4/24/12,127.5,128.3,127.18,127.84,36981,184708
4/25/12,127.92,128.65,127.34,128.26,50560,184346
4/26/12,128.11,129.03,128.05,128.73,39341,183905
